-238.66729176913307,-278.2000102760448,5.964870783505809,1257,233,1259,1594,0.14617314930991218,0.7087392169279699,0.42988967678485146,0.8153461087813755,0.298001430306844
-275.2215241546479,-278.01012293595056,5.907195234935199,1063,396,1086,1594,0.24843161856963614,0.6957627987235522,0.4494834350242882,0.8397198471663185,0.32205645372929265
-242.6055017603739,-277.53333281644007,5.604489298880124,1172,300,1184,1594,0.18820577164366373,0.6790172982068253,0.4424970326936375,0.8083913261452134,0.2989216032525455
-283.7927976442102,-277.9862179645906,5.586025595489009,1139,358,1158,1594,0.2245922208281054,0.7060216420879176,0.42916142697237797,0.8354234830540971,0.3134128852919527
-252.17953907714283,-277.7071693562415,5.502928165181439,1226,269,1232,1594,0.16875784190715182,0.7292734912908448,0.44693977894600645,0.8267977115658142,0.3029694050824539
-246.09184930551228,-276.8618993986423,5.456689285934917,1163,297,1192,1594,0.1863237139272271,0.693427787161421,0.4325388548906905,0.8147125305461095,0.30919698490706166
-272.837294038948,-276.22185563194716,5.3772387100656855,1158,348,1169,1594,0.21831869510664995,0.695436810384441,0.43359277378255623,0.8479346400721841,0.3205291878214543
-259.18375679377374,-275.3947579641614,5.385736880960882,1171,289,1174,1594,0.18130489335006272,0.696953259710048,0.43946762622749913,0.8239261548201301,0.31206276004319283
-241.4266714942377,-274.83697218860584,5.3417766407037774,1217,277,1226,1594,0.1737766624843162,0.6757956718338388,0.42854809003000544,0.8089276976248541,0.29980802438225435
-233.3331375642134,-274.225593595636,5.344106034272735,1246,257,1261,1594,0.16122961104140526,0.6892305003014034,0.42519797421426486,0.8255225969703965,0.3065623513612034
-220.59584701222332,-273.56037303026824,5.326833207113351,1252,233,1265,1594,0.14617314930991218,0.671304052946093,0.4196941512573302,0.8262155564784514,0.3041824858032805
-224.67329956806768,-272.8098084609394,5.235234300876756,1219,263,1224,1594,0.16499372647427854,0.6828563601743113,0.42954022944582587,0.8180606969439248,0.31062337112443666
-269.99815088055453,-273.03450322412266,5.260618748137251,1122,307,1122,1594,0.19259723964868256,0.6828814391312772,0.44458628216361357,0.8259550205946687,0.3093103354478842
-284.80725199431237,-272.7251880886463,5.278270276298503,1119,368,1138,1594,0.23086574654956085,0.6890070821520793,0.4521743416157477,0.8406228012315858,0.3174826510178405
-280.2412296413854,-272.8831479089916,5.293667918452895,1086,391,1091,1594,0.2452948557089084,0.6580115949268781,0.42290185688465004,0.8161432890729691,0.3101426681361964
-260.34230576882726,-272.194223999931,5.189827702586979,1169,334,1185,1594,0.2095357590966123,0.6719467912438647,0.4359173547389059,0.8262009819074102,0.3105176559722123
-186.70839605591397,-271.3137028506837,5.162257561477802,1267,218,1276,1594,0.13676286072772897,0.6688082297738179,0.4245052176952903,0.8192703310882434,0.31422553150227894
-228.49706789721392,-270.93994687166173,5.149792880140938,1201,308,1213,1594,0.1932245922208281,0.6562719772700644,0.44306423965970454,0.8484067274432306,0.31190505764380855
-227.19212805819558,-270.65721781173414,5.130839918937519,1165,301,1192,1594,0.18883312421580928,0.6600269899355482,0.44348731327047913,0.8256905460411644,0.31414969976592355
-243.4932821556531,-270.5774273140727,5.128310701469011,1153,284,1157,1594,0.178168130489335,0.6776312527016153,0.43133920871207776,0.820420787732134,0.303171849540861
-241.21777027009568,-269.2273951166421,5.139875215002345,1131,338,1175,1594,0.2120451693851945,0.6728855710509521,0.433811106754764,0.8184937624443104,0.314552956496107
-282.1042863767384,-269.70010263975314,5.112508909485691,1117,385,1129,1594,0.24153074027603513,0.6609829087595964,0.44660337585434007,0.835198006783485,0.30576175008972567
-302.9359970498645,-270.0808471120254,5.089383462598885,1126,376,1158,1594,0.23588456712672523,0.6927362533527486,0.43136676103138366,0.8483294573251602,0.31900826244905606
-229.79092130220437,-269.46927854782064,5.059608128008649,1204,272,1216,1594,0.17063989962358847,0.6940189816675315,0.44027663178926774,0.8274512938356668,0.31109144743992617
-235.18104453987812,-268.7802434450396,5.0365616642469995,1179,276,1198,1594,0.17314930991217065,0.6704027945492997,0.4417089112069041,0.824224004689,0.31207666635524073
-225.92818600027576,-268.08058586775155,5.058413969475772,1123,303,1186,1594,0.19008782936010038,0.654284931472893,0.4317784190764241,0.8194414881963374,0.2966448126480062
-200.40955521424846,-267.4475258169648,5.02160372858334,1207,255,1236,1594,0.1599749058971142,0.6524735527839081,0.4518391119041714,0.8168065302408248,0.3116037042941627
-202.5724856075519,-266.1726847548348,4.915760311923754,1238,263,1239,1594,0.16499372647427854,0.6529285892547118,0.4348534299472788,0.803560521003177,0.2941916867272243
-226.72380274004246,-265.31329844648803,4.846048728616656,1208,278,1213,1594,0.17440401505646172,0.6752033711851437,0.4206646594436248,0.7995683021612812,0.2974136664013668
-276.9651961605285,-265.07609679474507,4.790044803015359,1135,342,1148,1594,0.21455457967377667,0.6777880621338659,0.4186236525039995,0.835209925860859,0.3217311351666325
-181.60433203844931,-264.3620316581632,4.768237274602516,1290,187,1314,1594,0.11731493099121706,0.6668369644534075,0.43248874087218714,0.823940031511407,0.305537289934218
-248.23935457526883,-263.74253335325807,4.737561185569227,1221,259,1249,1594,0.16248431618569636,0.688892139477199,0.4514549948368337,0.8323677990982957,0.3063757194089977
-259.64872337401545,-264.0368996053699,4.719319827603022,1139,350,1142,1594,0.21957340025094102,0.6804014186797395,0.4400780857919944,0.8323617456494357,0.3081434003249347
-240.22141746180355,-263.52890847818674,4.724170477416764,1167,276,1180,1594,0.17314930991217065,0.6563153807700045,0.42528454372897473,0.8284679162928973,0.3091246168086076
-287.7917224746591,-263.99471559741306,4.668737115548427,1144,355,1148,1594,0.22271016311166875,0.6992986240961389,0.4339987058522516,0.838013642994076,0.31276296180728663
-238.45862086773764,-263.7722967306569,4.678352245522874,1189,295,1203,1594,0.185069008782936,0.6803964342237949,0.42665961012962683,0.8267511199534695,0.3038415191496027
-222.8868113718875,-262.59598383171794,4.6452598402665775,1170,317,1179,1594,0.198870765370138,0.6477922683875377,0.44281220049876124,0.8290611997494591,0.3126407616207332
-248.1562814129432,-262.39278163931436,4.581941659449459,1096,375,1125,1594,0.23525721455457968,0.6396131720764615,0.4289175710841935,0.8333127969268763,0.3139042927462456
-252.19566542570013,-262.51450347884577,4.562883075351426,1174,297,1179,1594,0.1863237139272271,0.7044486781041199,0.4359694414772031,0.8181257111527307,0.30333817715131933
-242.15038329084663,-261.9721025214322,4.489465916822159,1105,322,1115,1594,0.20200752823086573,0.6685303050755562,0.4440649630308703,0.8228345463114944,0.29616385698296116
-297.6161057451423,-261.3579574017264,4.466615384342125,1058,397,1088,1594,0.2490589711417817,0.6801736012588483,0.43957897422240433,0.8430187156408632,0.3039652097088941
-224.73785666842195,-260.55310940825797,4.420675041797075,1195,275,1218,1594,0.1725219573400251,0.6843742647870342,0.43520179576007495,0.8076406782466128,0.29659283792022473
-241.06821289447228,-260.18572454538986,4.368821967713384,1181,285,1196,1594,0.17879548306148055,0.6771324020019863,0.42985022478097895,0.8304730794497645,0.31407739115394917
-233.44464356904044,-259.4847111198117,4.358825793017918,1153,319,1189,1594,0.2001254705144291,0.6574795705176162,0.4436700637727203,0.8351400111638646,0.30769313083449257
-199.1966822276766,-258.6541596255961,4.366438881184752,1256,231,1301,1594,0.14491844416562108,0.6845652783133053,0.42727745985209553,0.8184452645070452,0.3090340457217461
-226.88401179850038,-257.89105670101844,4.316409208055282,1224,272,1228,1594,0.17063989962358847,0.6840561438259608,0.4338546493782182,0.822039245085113,0.30465671410630474
-249.1169863153189,-257.32752069211756,4.254662666860473,1174,306,1179,1594,0.191969887076537,0.7065597621114865,0.4290546556351126,0.8124230905991604,0.3007654215662561
-206.0132974410615,-257.2956505159693,4.2646063104132255,1253,222,1261,1594,0.13927227101631118,0.6781053664301471,0.4350347196599599,0.8089039789277456,0.30146998445671236
-252.3017336195054,-256.64211307027176,4.246403636779763,1181,309,1184,1594,0.19385194479297366,0.6887677062251665,0.4298417774243306,0.8290943079843235,0.31845107865902755
-268.97799986644833,-256.2822341434923,4.213825379460032,1098,376,1111,1594,0.23588456712672523,0.6441927752029851,0.43602107586707006,0.8375104980588945,0.31032771232952505
-216.10994967633778,-256.2237764136433,4.21823108081106,1251,228,1266,1594,0.14303638644918445,0.6686028198480506,0.43306795331326536,0.8020184149071485,0.29875190550091196
-217.63411903369771,-255.5315554082309,4.194374314256047,1227,260,1245,1594,0.16311166875784192,0.649374809255821,0.4429800575598541,0.8305398574209305,0.3126721066428326
-255.72839129758339,-255.82163126718171,4.165763588923774,1189,331,1201,1594,0.20765370138017566,0.6667126113807167,0.4319014774480798,0.8305156699450907,0.3152645699746161
-249.98514164624743,-255.4463263307841,4.144604781154267,1153,310,1165,1594,0.1944792973651192,0.6817224838991577,0.4247233396882249,0.8336018461610567,0.31089575930686447
-227.96183804370654,-255.50930885303245,4.109625051984063,1183,269,1211,1594,0.16875784190715182,0.6809699012852372,0.4229625326794002,0.8087211551314732,0.29143585375745656
-254.82915965709532,-255.0245567783153,4.07606637121613,1126,381,1144,1594,0.23902132998745296,0.6334159859782812,0.4536839591050912,0.8279944909852265,0.3079544618846211
-287.3140987600003,-254.8918629227959,4.040295296904531,1082,380,1107,1594,0.2383939774153074,0.7038862398831349,0.427824899405633,0.82955497406606,0.32411514242870115
-211.8764167070283,-254.57477753864413,4.044669599744142,1179,271,1215,1594,0.17001254705144292,0.6349023891468492,0.4413754941935188,0.8307937374393698,0.31147977423957723
-273.66552523935655,-253.89530362949475,4.04527951580367,1180,306,1196,1594,0.191969887076537,0.7012972732259389,0.42953480367138225,0.8337334372135393,0.30904242856828673
-248.5001583934602,-253.92217658372545,4.003428678347328,1203,268,1215,1594,0.16813048933500627,0.6923518539281747,0.43763200184234474,0.8261938122370923,0.30285142845331586
-260.5247601136226,-253.99541234904723,4.009752831344854,1084,418,1093,1594,0.26223337515683814,0.6591502508910617,0.4347174876505346,0.8338979776884754,0.3137774379160224
-192.69321408008577,-253.40641810343368,4.0394234211075855,1242,229,1250,1594,0.14366373902132998,0.6506264352076602,0.4289860004074515,0.8395360157915696,0.3078523647390361
-176.94772101769703,-251.72043764142356,4.031578561120859,1338,148,1346,1594,0.09284818067754078,0.6737409783111371,0.41608864520854233,0.8229915089493263,0.3177877174107073
-261.4296338490458,-251.71643862839431,4.033771064573445,1182,320,1187,1594,0.20075282308657466,0.7147734071018487,0.4288347674974066,0.8324641248258731,0.3232230915368337
-201.69229773433727,-250.79781210813886,4.0179176424107865,1246,218,1253,1594,0.13676286072772897,0.6723899659901682,0.4254781367194903,0.8120155368025449,0.2999635385841298
-211.0260161913827,-250.19864684191054,4.040524846405521,1188,291,1195,1594,0.18255959849435383,0.6510699978903838,0.4378227309639499,0.826621701304633,0.3099603272269474
-166.99979344380984,-249.1584204340631,3.949942574357046,1262,240,1274,1594,0.15056461731493098,0.6409827232753632,0.42064949578149835,0.8242098015980885,0.30479164843760603
-288.88260887590724,-249.8923382229627,3.9757244044935796,1083,403,1107,1594,0.25282308657465496,0.677632920298608,0.444111787770664,0.8435436939737548,0.3107087531712119
-269.3624306274995,-250.28594531568035,3.989065794886713,1170,323,1179,1594,0.20263488080301129,0.7083538062124974,0.42580931645507797,0.8354231594947209,0.31329730604817363
-214.21236097147053,-249.4725839670038,3.9897052108462194,1174,297,1190,1594,0.1863237139272271,0.6362812115898079,0.42811893380177074,0.8185397055056444,0.2927017363442518
-257.44716418596767,-249.99471768332833,3.998481377731866,1104,368,1110,1594,0.23086574654956085,0.6578442718734757,0.43238958294700097,0.8300677848844972,0.31539671593792357
-272.1560149457932,-250.57942182304177,3.973576044560019,1058,402,1097,1594,0.2521957340025094,0.6259398637293653,0.43765730388701435,0.826543746923209,0.3058731875652466
-232.020349894579,-250.64761478272985,3.9836202280437805,1193,305,1205,1594,0.19134253450439148,0.6259678662282103,0.4402274493512134,0.8185795011661513,0.2999890875060742
-224.4054946256815,-249.69906589943497,3.9495074068694915,1204,289,1228,1594,0.18130489335006272,0.6547085105786593,0.4405101536584849,0.8360983746840601,0.31135249000834053
-198.7327654234019,-249.32783054688497,3.9416448129968087,1193,310,1201,1594,0.1944792973651192,0.6223445471791478,0.45627921842795266,0.8314929149313723,0.3159918038625364
-208.46897395976427,-248.51005655759826,3.937916721228409,1235,253,1249,1594,0.1587202007528231,0.6553019606411379,0.43623180021606167,0.8345335413911065,0.31675150991649864
-219.608363194866,-247.52407137040362,3.8601351063940594,1176,311,1212,1594,0.19510664993726473,0.6318102646913571,0.4389397818835942,0.8338287159669185,0.31460871977907195
-230.58236074683975,-247.37611022838288,3.8497612585074297,1153,286,1200,1594,0.1794228356336261,0.6625380199579376,0.43811580510764864,0.815686424177224,0.2993848047337471
-228.6926354214104,-247.56383516688203,3.833248582992323,1126,369,1127,1594,0.2314930991217064,0.6292061950862289,0.43414397656076326,0.8318359340424953,0.29945244428568557
-243.84884162776683,-246.7166176433526,3.777628665849877,1117,348,1133,1594,0.21831869510664995,0.6282955358026384,0.4397511676499995,0.8146403044283869,0.29531077324314825
-249.42877770519604,-246.47033370808987,3.781608199940444,1093,383,1122,1594,0.24027603513174403,0.6154669358998788,0.4275289474256202,0.8254497700036943,0.3151116877066483
-268.66802768863505,-246.9743901800162,3.799137738929271,1110,373,1113,1594,0.23400250941028858,0.6859699064857104,0.4300867441443964,0.8154921805573405,0.31213634754817116
-217.545631194359,-246.1070344109846,3.7657199785814974,1124,348,1144,1594,0.21831869510664995,0.5999578337339109,0.45252797810227785,0.8182293005664286,0.3138603943788776
-274.0090509183837,-245.53767947436106,3.745163764496847,1077,395,1090,1594,0.24780426599749059,0.6007948134450543,0.4355643127097277,0.8119758905098134,0.29316477718614936
-214.16505075387028,-244.50376198788274,3.673538115014569,1191,313,1212,1594,0.19636135508155583,0.6498800768821543,0.4340947041176913,0.804999267008319,0.29426257303091413
-217.13175210766153,-243.89453166970642,3.6648970023242735,1165,292,1175,1594,0.18318695106649938,0.639014628917494,0.44530901522338723,0.825242099932705,0.3135443455699131
-265.32252741961753,-242.61381439706437,3.4963113803219388,1105,348,1130,1594,0.21831869510664995,0.6706923200611035,0.4543337804301338,0.8154567369324441,0.2999614174892261
-214.89592890322453,-242.12694585301207,3.489891109420433,1219,264,1225,1594,0.1656210790464241,0.6636670577770759,0.4456562951885678,0.8164742901516863,0.30288741863513086
-259.59255122911543,-242.00771730778678,3.4779396182584725,1157,301,1168,1594,0.18883312421580928,0.6985678678738366,0.4268378934458772,0.8187983007952587,0.30647677086033503
-217.41936172472865,-241.79308498660183,3.482300628978669,1199,281,1238,1594,0.17628607277289837,0.6503018758181541,0.4406057269430367,0.8199966264627582,0.3028917897355812
-256.2581785942437,-241.91606772646347,3.456177823497013,1109,378,1109,1594,0.2371392722710163,0.6316459234398831,0.4124508952760101,0.799000899878406,0.3005703520295134
-219.3105636788703,-241.5738179749017,3.4352550375117663,1211,256,1223,1594,0.1606022584692597,0.6568475072973523,0.43185899885781137,0.8370263311823926,0.320087465030875
-245.46960168977262,-241.23899171046972,3.420232424775731,1064,393,1097,1594,0.2465495608531995,0.6579050354927396,0.4179328694690018,0.8060418223413462,0.2960110176233787
-276.257498214564,-241.60221749999818,3.4020307457037604,1075,401,1102,1594,0.25156838143036386,0.6626956919506146,0.4386884044274728,0.8284720642350667,0.30592095488198123
-229.8276643416599,-241.20022941826056,3.3388664441815696,1177,307,1197,1594,0.19259723964868256,0.6594187922528556,0.41924852239702315,0.8052610571783178,0.2966125081226496
-218.09321416885325,-240.57785204214622,3.322194052084496,1129,335,1151,1594,0.21016311166875784,0.6008820050334226,0.4263957488212233,0.833375791383859,0.31540414393429395
-283.19785013517327,-241.15991682181672,3.2905990559445026,1067,398,1099,1594,0.24968632371392724,0.6663911072304387,0.45764959023181034,0.8271435848438086,0.3110161110960419
-225.72640440105425,-240.8970276210241,3.2350206511732256,1160,309,1166,1594,0.19385194479297366,0.670458192769831,0.43133313276489144,0.8137206306668755,0.30569113949886617
-228.81607978420178,-240.84047135720346,3.2158294123365803,1174,272,1221,1594,0.17063989962358847,0.6702936254367869,0.4444780657395732,0.8288044169609492,0.3000447485372109
-195.6000182564256,-239.96502742629917,3.2271314398716338,1174,311,1182,1594,0.19510664993726473,0.6311715286974069,0.4294629463728145,0.8150319063334764,0.3088035651016385
-219.67830429044832,-239.7751375515124,3.2226849780740925,1123,354,1135,1594,0.22208281053952322,0.6163058989954165,0.4317178292211757,0.8269773508803985,0.30552765770660456
-208.575157449274,-239.10867388445863,3.2121997277039873,1219,287,1221,1594,0.18005018820577165,0.6192405977250137,0.42831756933815324,0.8244721603148416,0.30637591420420623
-237.9934929378348,-239.06255379623326,3.223676434848524,1046,398,1064,1594,0.24968632371392724,0.6058475592831107,0.42154568676225274,0.8272022638045778,0.29958895711921646
-236.77830665951402,-238.5924088863863,3.202001665510439,1083,400,1112,1594,0.25094102885821834,0.600401991952151,0.42211935547526963,0.8321157528187819,0.3162593745463996
-185.75401586652757,-237.92815365428018,3.1839180496256922,1220,243,1245,1594,0.15244667503136763,0.6282676824636937,0.4322136637737056,0.831058135596971,0.3006055164143907
-207.31500381203315,-237.54038519934537,3.1734088683868116,1175,290,1176,1594,0.18193224592220827,0.6290929739444854,0.43597047359009433,0.8279969035730099,0.31316359464807836
-252.53244340140674,-237.33733669296996,3.151566369967914,1151,321,1173,1594,0.2013801756587202,0.6793097176896374,0.4347166884886727,0.8293605579119916,0.31040652104107824
-235.80320167703505,-237.10353114180253,3.091387168622555,1092,397,1099,1594,0.2490589711417817,0.6279027113182579,0.4526473582390302,0.8001043304172623,0.29199280733023053
-237.2420079185116,-237.06168450604525,3.082503180458143,1130,334,1139,1594,0.2095357590966123,0.648478309665465,0.45201753436706915,0.8272293034900055,0.29942998217782174
-265.1489433876818,-237.37984256427993,3.180605370307234,1059,408,1066,1594,0.2559598494353827,0.5779776582710041,0.4379419959073753,0.8292939092574426,0.31561791076219664
-310.7748034446172,-238.28163212860386,3.149858777292796,1036,449,1072,1594,0.2816813048933501,0.6445969044329872,0.4470401563897971,0.8290167097654976,0.298001655946516
-267.06487477717207,-238.7055478806949,3.195225650598083,1057,387,1071,1594,0.24278544542032623,0.6330752982979728,0.4303410011551563,0.8276750640757334,0.3151283848865118
-276.4036730093359,-238.7696031019827,3.184138563254708,1060,421,1072,1594,0.26411543287327477,0.6084745833505119,0.44375663393191583,0.8278443543126909,0.31613279587871507
-213.15828911747656,-238.0531134732144,3.149973636560988,1163,290,1212,1594,0.18193224592220827,0.646792000672612,0.4369187683260029,0.8024241883497306,0.29403225483352663
-212.916134998733,-237.37986252678786,3.121796900027231,1172,306,1206,1594,0.191969887076537,0.6152410831617919,0.4372503303769226,0.8361443797842872,0.31792764474314644
-264.4278473940472,-237.42071794304005,3.1268766885311394,1129,342,1146,1594,0.21455457967377667,0.6689440250748913,0.4252855893440953,0.8303538985291957,0.29283560484421906
-199.38685587094483,-237.54750254119037,3.1235565314125906,1241,259,1256,1594,0.16248431618569636,0.6253023052825402,0.4421411479439441,0.8346077092313169,0.31300635665241655
-181.90780971167666,-237.081609959335,3.114111379307404,1222,256,1237,1594,0.1606022584692597,0.6030173431483316,0.45310756689638126,0.8095959449661508,0.295994847372506
-224.2107102481035,-237.05179578123403,3.106886100003688,1042,409,1094,1594,0.2565872020075282,0.6112965203694022,0.43322775423598203,0.8155072210234501,0.30601521807854104
-277.6908404987083,-237.39377136466456,3.1013837450802386,1023,464,1024,1594,0.29109159347553326,0.5947625386799267,0.4455017116097123,0.8175027954297566,0.30159261165112417
-197.9408054757015,-236.96100171672063,3.020004701906187,1250,250,1259,1594,0.15683814303638646,0.6334724519300862,0.45196724456629583,0.8339925067685555,0.30543935952780205
-280.65065487070143,-236.94646540166028,3.055589488808355,1002,473,1020,1594,0.29673776662484314,0.5960944190968267,0.42939673686460517,0.8217716356257588,0.30382894673706057
-315.09009134572756,-237.0680063446189,3.072067940944339,890,541,927,1594,0.33939774153074026,0.6184909605250812,0.4480553543810694,0.8257025584545415,0.2967081883071598
-239.44129828870553,-237.1645101144839,3.0596489674478975,1137,359,1139,1594,0.22521957340025095,0.6372919608447938,0.4342343238994428,0.8199282964216864,0.2999443855323649
-186.43679538629567,-236.67706762294813,3.0203284845908285,1239,281,1242,1594,0.17628607277289837,0.6238466355269567,0.4282627770071092,0.8233309235727747,0.30778234616782724
-228.51323741446777,-236.70291813709002,3.030812666968798,1077,404,1098,1594,0.2534504391468005,0.5626041197203364,0.4510835119870755,0.8286068023758104,0.3085670003831141
-266.20349272093495,-237.36085751215688,3.2554777768623726,927,508,970,1594,0.3186951066499373,0.5633279428594586,0.4477050077239293,0.8098125350328423,0.29550053325154696
-233.555965208318,-237.67069230816455,3.2520132996088704,1090,378,1119,1594,0.2371392722710163,0.5823967361984662,0.44690058985181436,0.8292422304574143,0.3268903113729186
-231.81730225390095,-237.72162730330317,3.2445480135221434,1071,407,1100,1594,0.2553324968632371,0.6267465312607322,0.4354647377044587,0.8387811179479395,0.3170711557188824
-247.62989420293613,-237.42827428372723,3.225157183407697,1089,397,1093,1594,0.2490589711417817,0.6046590441039176,0.4235936909683898,0.8301699872231798,0.30200480427450965
-294.59875298919593,-238.5582184932347,3.254284304407078,1022,449,1043,1594,0.2816813048933501,0.6772770498999634,0.43369408663057774,0.8358763730337787,0.3240613793379756
-308.34600987357084,-239.1592850462177,3.381361186470611,990,483,1008,1594,0.30301129234629864,0.5969765388865301,0.4242620953375405,0.8342904390292558,0.30330227854595626
-185.81617124401197,-238.42095952491772,3.3589649283944034,1250,246,1262,1594,0.15432873274780426,0.6096711156724235,0.4644259370856481,0.8489076119102403,0.30800413771265023
-252.70476094262077,-238.54579295972584,3.356681705250744,1115,350,1141,1594,0.21957340025094102,0.6510883653718591,0.43788146636573017,0.8409455752658834,0.3239546609136994
-214.69534013845507,-237.8148291363638,3.338767664069838,1121,341,1129,1594,0.21392722710163112,0.5856471973754781,0.4363384110430638,0.8036179217435344,0.2983435776998435
-281.4324448157184,-238.2445673758436,3.3311358562054085,1102,388,1121,1594,0.24341279799247176,0.6426922464212126,0.4183103900216592,0.8206959633947841,0.3044165627497385
-301.4442823407048,-239.03014208553176,3.356759536861577,974,479,984,1594,0.30050188205771644,0.6157286141762701,0.4383105283582298,0.8270996336893474,0.3055366563710106
-330.474207647617,-239.8533213478785,3.364544810793884,953,509,968,1594,0.3193224592220828,0.6298286450582764,0.43912627845774965,0.8279872741577377,0.3079384682526138
-312.7176038184806,-240.45854073180635,3.4126908483329017,982,506,994,1594,0.3174404015056462,0.6105986041922392,0.4378745402543396,0.8279069582400632,0.32275368327270865
-256.5400861430778,-240.60243776032866,3.459913211351106,1099,395,1127,1594,0.24780426599749059,0.6438853716618826,0.45218274109169776,0.8372918005990982,0.31919866874567604
-302.76196310636976,-240.65389633394096,3.44249932404861,1027,439,1034,1594,0.27540777917189463,0.6208824638314177,0.43264610889171995,0.8353033638734133,0.30622713537499474
-279.39458321349946,-241.2004635993917,3.4646387830309404,933,489,934,1594,0.3067754077791719,0.6060369364471643,0.4591362808364702,0.8003127971623036,0.2933067933108698
-242.9936378671739,-241.21971784911872,3.4900482685056176,1050,400,1057,1594,0.25094102885821834,0.56706799866403,0.4428253003561754,0.8230811508559386,0.30956286065838184
-238.23063702295377,-241.26757778365783,3.484828327158128,1109,367,1122,1594,0.2302383939774153,0.6038431640770935,0.42902899952274665,0.8273617306870927,0.30407017267201325
-302.62499794408836,-242.30186094082197,3.525514060439443,933,524,973,1594,0.328732747804266,0.6065916933001421,0.4443890597427418,0.8252053837405041,0.31679581602666457
-309.27591500800855,-243.12577997291703,3.6199507855896775,964,508,976,1594,0.3186951066499373,0.5949472710780024,0.4285496142998122,0.8244213371286077,0.29641580881104285
-246.3509951951548,-243.09812006171546,3.6659844896393246,1061,424,1069,1594,0.2659974905897114,0.5599388180032445,0.4295963344779693,0.8386442869489744,0.31045378799156614
-220.71410446081296,-243.24512813191296,3.686018391175885,1142,317,1149,1594,0.198870765370138,0.6020662530344548,0.44257278375263515,0.8483084783725259,0.3214987684931024
-278.55380923788357,-243.50764888809678,3.7772530777238327,1029,437,1067,1594,0.2741530740276035,0.6061871789579483,0.4215539320377325,0.8162302824021449,0.2907697979520865
-254.1373519704314,-243.3592424091366,3.8278800400983757,1024,430,1057,1594,0.2697616060225847,0.5660639636763738,0.45421000878634615,0.839220654188122,0.3042111223863098
-270.04492314611696,-243.89859214383435,3.834886621489485,1027,409,1071,1594,0.2565872020075282,0.6108445302896697,0.4177796370705848,0.8003548639199275,0.2893385556831723
-326.65129916098965,-244.98876394510728,3.844257162173709,866,606,866,1594,0.38017565872020076,0.5724652159990901,0.45258816660176504,0.8381543389554579,0.3155486068882056
-221.15588275550067,-244.64303885968647,3.8274308497118854,1142,354,1156,1594,0.22208281053952322,0.6064905368480631,0.4366712360101301,0.8359297597172203,0.3157336991407363
-237.97292108685315,-244.52291665409248,3.817631217315121,1139,330,1156,1594,0.20702634880803011,0.6271494455555767,0.43349035624737187,0.8381278930443656,0.31714634725405366
-180.6992613944103,-244.05029088759952,3.827991702938497,1135,319,1143,1594,0.2001254705144291,0.5859720168237216,0.44031261504191876,0.8158421071996756,0.2997608598902827
-234.16557820826733,-243.84365507311125,3.838120411908311,1095,382,1106,1594,0.2396486825595985,0.6132669580587113,0.4371024899155421,0.8104402688336839,0.30928410502423836
-303.4309574814076,-244.00482366032531,3.8350322036020708,944,526,951,1594,0.3299874529485571,0.5549750398964102,0.4431874852050582,0.8346158748294061,0.3261109369639345
-267.4169107941247,-244.56022860119626,3.8624148176846687,973,501,988,1594,0.31430363864491845,0.5829010905141099,0.429784930931079,0.8217398213089656,0.30863605211726347
-232.7506773883966,-244.15108012268666,3.84383022591684,1066,401,1092,1594,0.25156838143036386,0.5801515471702393,0.4448011182437669,0.8380133394764333,0.30755437239712363
-216.15130736955106,-243.82759161244758,3.851052710284985,1121,368,1131,1594,0.23086574654956085,0.5934595938460556,0.4340121550689658,0.8229241077102828,0.3207327834216105
-197.52152190837256,-243.19755923039506,3.837611196185658,1139,324,1158,1594,0.20326223337515684,0.5750763594170277,0.42201804738969345,0.8262223043370546,0.31607042930634427
-228.7068844608561,-243.5576959342028,3.918983476311519,1100,406,1100,1594,0.2547051442910916,0.5322548390271692,0.4419553135418846,0.8330998760925933,0.31430157797578995
-292.02563384465503,-244.70847506247236,4.00776898817514,992,477,1017,1594,0.29924717691342534,0.5924515937990822,0.420609874227281,0.8219032347448886,0.3116975342587662
-197.95247368283793,-244.07370346081032,4.021299394894364,1153,309,1155,1594,0.19385194479297366,0.5844622957091823,0.428504841205961,0.8196650817740868,0.3090488569068055
-266.7884674147365,-244.72466515761425,4.067219123675446,939,503,939,1594,0.31555834378920955,0.5307376919019976,0.43798529879068954,0.8395297978602745,0.3041981391247965
-256.2735520968416,-245.17714051666889,4.059340361243127,1020,438,1025,1594,0.27478042659974905,0.5793351029742488,0.44442083605293337,0.82923948130902,0.3219718977087961
-236.89141725320343,-245.8760567547628,4.070193975492332,1094,367,1099,1594,0.2302383939774153,0.5896384455891999,0.44247936296272855,0.8238847627533749,0.3066612943868336
-264.09422558308466,-245.6281729218346,4.067677879425436,984,473,994,1594,0.29673776662484314,0.5395609026958389,0.44373506112025934,0.8384013525438762,0.3241343660584563
-185.75653736252588,-244.79211398918483,4.098795518507368,1142,350,1172,1594,0.21957340025094102,0.5360566387235205,0.4408190141039567,0.8378464575205729,0.3006151720503809
-281.8738688644874,-245.46872906811504,4.306934261137498,912,514,967,1594,0.3224592220828105,0.5388956263952109,0.4234604259085744,0.8466030333351577,0.3133167246895947
-298.603354404945,-245.88029097030483,4.320655793761853,974,475,1016,1594,0.29799247176913424,0.58813065472356,0.44190422470091456,0.8418313633503843,0.31631981279634463
