-219.05106154401338,-215.7139803805328,3.2360549930182225,597,173,650,912,0.18969298245614036,0.6483839995395075,0.45020453846694336,0.8972436131310297,0.6370115718193687
-182.07581465027766,-214.92239539693716,3.2177515221446025,611,157,666,912,0.17214912280701755,0.6453639144047149,0.42298435427147796,0.9001947117215889,0.6289706570738838
-195.29413417451434,-214.5201959057558,3.214956719014416,574,187,602,912,0.2050438596491228,0.6561740861754919,0.4308092054407143,0.8880061890014549,0.6072292892840998
-231.23119105895174,-214.52691872174654,3.2172107026756556,518,205,612,912,0.22478070175438597,0.6576965712304527,0.44247409037283564,0.9081705262002833,0.634984818408707
-175.62719552558275,-213.99361938961366,3.1760027128740544,657,141,698,912,0.15460526315789475,0.6470954382401982,0.4056962965844037,0.888329733019263,0.6304895884726137
-194.570939041125,-213.4150382931051,3.1408349112700655,572,182,631,912,0.19956140350877194,0.6429202435498602,0.44641503120781795,0.902329368828938,0.6362063435724215
-203.41031007598772,-212.93164117411902,3.11832965078862,515,208,537,912,0.22807017543859648,0.6186223393987454,0.4407090608282649,0.8833224976040933,0.6099944559306899
-195.5526424722,-212.67403495294727,3.1240882702904123,568,154,663,912,0.16885964912280702,0.6397531121501568,0.43628316053256283,0.8951694353948648,0.6501391789500143
-190.97702501843423,-212.3870179691246,3.090353629460744,598,143,657,912,0.15679824561403508,0.671463850803346,0.4273543941309849,0.9082412269045591,0.6479837760542722
-211.73109864754218,-212.12291273173264,3.085736555604568,527,206,614,912,0.22587719298245615,0.6189274727569238,0.46550782484864034,0.8895166504674064,0.6335392894915579
-217.8630055479886,-212.2771037796341,3.0684966636911475,564,185,588,912,0.20285087719298245,0.6642457185194814,0.4457175100489921,0.8859772757737338,0.6259105612407817
-268.5564986052381,-213.03431593907345,3.1365816997041094,423,286,536,912,0.31359649122807015,0.6205777362462294,0.4611198350575896,0.88325140857746,0.6259428526196238
-198.7561101098198,-213.23581835280373,3.1225776259175833,542,197,594,912,0.21600877192982457,0.611849667084236,0.4383904058877589,0.8774797315953761,0.6167053879215145
-149.1097903837766,-212.56439050759454,3.1338159655107436,637,128,698,912,0.14035087719298245,0.6106720802299308,0.4538138543124157,0.9077992482255522,0.6351120256697665
-148.26710164379293,-211.5046040554299,3.1143864368834233,657,118,700,912,0.12938596491228072,0.6322203734174577,0.443636430133218,0.8929932635317238,0.6191187650772313
-196.7646810506213,-211.03840131785546,3.0667977950576475,599,162,625,912,0.17763157894736842,0.6479352256820087,0.43467602872701755,0.8997420035509635,0.6304198725756877
-180.94365903344192,-210.67250515774992,3.075634018523518,629,142,671,912,0.15570175438596492,0.6234489212661963,0.43386726753851934,0.9060666807942062,0.654223494985681
-146.84470560935424,-209.92393385885924,3.095075438396652,691,125,702,912,0.13706140350877194,0.6363101530270305,0.44252725872883647,0.8934155458999176,0.6279321605231318
-187.7464224312305,-209.49763026066583,3.0820122665606147,596,144,655,912,0.15789473684210525,0.6245910680216356,0.4414454567918929,0.9095174685195385,0.6429925044398062
-151.61417888459337,-208.6721211823898,3.093096774744114,688,119,700,912,0.13048245614035087,0.6295049069780051,0.45360575018106425,0.9212547543229613,0.6345014336959218
-156.0664633890777,-207.7638529344947,2.981178855548311,672,135,691,912,0.14802631578947367,0.6434138684059266,0.43029414978068714,0.9044739888637592,0.6303179291028365
-188.1315472461563,-207.16861871665617,2.926531456488312,622,156,657,912,0.17105263157894737,0.654442748455862,0.4161523207827659,0.9046013898914926,0.6368216657250809
-184.94543388249988,-207.24161059919422,2.9208795627446347,587,203,641,912,0.2225877192982456,0.6199617070544963,0.43299677885494586,0.9041613983683521,0.646973193541476
-233.68822462363943,-206.7289298939702,2.9797053824787927,497,233,560,912,0.25548245614035087,0.6387696871708446,0.44408092882419237,0.8808138734391662,0.6065887105406234
-180.40861737651392,-206.51543932816298,3.0385135755923796,629,156,660,912,0.17105263157894737,0.6541099891590717,0.43105493936828587,0.9031270157843698,0.6247021810304336
-216.11097843662188,-206.58766595626304,3.054846773437091,587,188,618,912,0.20614035087719298,0.6459493591293717,0.44812183753187274,0.9032468133236395,0.6439330819055086
-241.04169011628315,-206.86003110623332,3.053464037702409,540,223,606,912,0.24451754385964913,0.6430028228744706,0.4435099287088924,0.9022677673600787,0.6404707457239065
-177.48225908801862,-206.83348453930415,3.032411023042134,584,165,642,912,0.18092105263157895,0.6156525423402013,0.46149513076827453,0.893561868689825,0.6233717210934764
-233.00689783072053,-206.71189683268338,2.982376545915895,488,238,542,912,0.26096491228070173,0.6411195192304953,0.4380087968382098,0.8790566941446608,0.6087670731178341
-177.74549127631036,-205.69637452138798,2.9581631004180444,646,138,685,912,0.1513157894736842,0.6529014286657503,0.4461766201627728,0.8979597512898225,0.6366591738622394
-178.38116061110998,-205.27749133666032,2.9609252911172637,631,152,663,912,0.16666666666666666,0.6738461808718287,0.4131089770470064,0.8688292381983842,0.621626150226045
-179.78010625084062,-204.96090461890643,2.9404388481072967,571,188,630,912,0.20614035087719298,0.6050653107167723,0.4341521949889338,0.8973387273996168,0.6256865308878424
-260.7867597260024,-205.1617405502159,2.927949792813637,475,214,607,912,0.23464912280701755,0.7000937477678173,0.4434189737618992,0.8881205888919567,0.6357161461162404
-184.4333994382943,-204.73021911449206,2.9290936530418428,634,155,656,912,0.1699561403508772,0.6461432489789579,0.42595163065498043,0.8892746480623128,0.6210666413679682
-185.0486211582842,-204.07605969581766,2.9257937540543804,661,132,670,912,0.14473684210526316,0.6713683611701714,0.4336529784371298,0.9090962917882195,0.6384452832748091
-172.36770593140656,-203.40556658646707,2.9335997264601223,642,128,697,912,0.14035087719298245,0.6281666285663219,0.44791865180214685,0.904859919943074,0.6252325107182294
-185.97378250595557,-202.96228322160528,2.9304566655931454,548,174,637,912,0.19078947368421054,0.5928647564787806,0.4370351809851248,0.8811816880322596,0.6284198566944185
-199.44967364721845,-202.39621464508937,2.907493911334689,531,178,619,912,0.19517543859649122,0.6439027905409629,0.41944119244575656,0.8985200641048945,0.6189286211451555
-172.75947790715952,-202.04313205444404,2.8928020502494722,583,171,642,912,0.1875,0.5982114990263784,0.45687563746246856,0.9105923796989168,0.6258288695447971
-189.44130288700913,-201.58268623811236,2.8727273707349927,607,174,660,912,0.19078947368421054,0.6037869374128589,0.4254364547710827,0.910683597092642,0.638653928228342
-141.71429654263613,-200.05572844833466,2.770656651480408,686,125,726,912,0.13706140350877194,0.6363480396248493,0.44782817928795476,0.9102051820952421,0.6398802888073241
-247.92529633108057,-200.0657895436878,2.729242878232035,496,228,567,912,0.25,0.6767488524184366,0.4669937845376154,0.8926335375652306,0.6115571419249302
-135.82529966318094,-199.506979946322,2.735271980141735,709,108,728,912,0.11842105263157894,0.6057941051097859,0.4521580334302674,0.9064402700991059,0.6352868332340936
-171.35296073887682,-198.63141342898444,2.766509290934197,671,134,722,912,0.14692982456140352,0.6454660796926484,0.4395018365770752,0.9160921024172175,0.6403602701520748
-227.05475795509471,-198.77299069789512,2.7837809426283786,568,200,612,912,0.21929824561403508,0.6369584095569137,0.4568971947214963,0.8951463378472349,0.6225847388801455
-200.67098472048872,-198.84880165665226,2.7781206590350376,546,194,625,912,0.21271929824561403,0.6083687443758921,0.4376193802849324,0.8742529701100503,0.6420805336820894
-169.50258188081906,-198.34211885043078,2.776620072402283,663,136,673,912,0.14912280701754385,0.6653544112089281,0.43592621344075616,0.8901173763619029,0.6309982554526032
-231.45019981403405,-198.50542111972504,2.7757068000869687,478,244,534,912,0.2675438596491228,0.6692022104001539,0.4310405246403501,0.865773545744277,0.6128205427548673
-168.74085946059265,-198.15051721913994,2.7574994472022256,630,134,689,912,0.14692982456140352,0.6175605462412068,0.4292718675031704,0.909894147568074,0.6384688001082065
-139.90792267344486,-197.63106676127023,2.7817586054794425,683,132,687,912,0.14473684210526316,0.5912505139675764,0.4383615116169063,0.908635931089739,0.6244267503718434
-205.2422485214505,-197.33545521826568,2.7947629585848914,637,156,646,912,0.17105263157894737,0.6475827944376115,0.4225834276376896,0.9214745897551714,0.6537098890520026
-143.89969074130425,-196.82405253262786,2.778967179557422,662,118,726,912,0.12938596491228072,0.619151432408326,0.44123887486033075,0.8995061554597183,0.6402649123547971
-182.1800692866948,-196.65502593584458,2.7757345715471127,573,183,629,912,0.20065789473684212,0.608599621877923,0.4469250788540117,0.8944256636906219,0.630548683188184
-213.50393689859257,-197.02220861141447,2.7422893001633155,576,187,599,912,0.2050438596491228,0.6678943539205142,0.43216900989690255,0.9035048447648976,0.6378058587050524
-156.448668913843,-196.1677110911475,2.7040518456145755,653,120,693,912,0.13157894736842105,0.6311690991865048,0.4340361175538275,0.9070881825083527,0.6338964060244298
-223.03627845124674,-196.62484822037146,2.695862451090717,542,215,630,912,0.23574561403508773,0.6522092679134838,0.43989945993245694,0.9085633664755484,0.6282586823699591
-139.55308107977297,-195.6105433476678,2.6841167600572815,677,121,712,912,0.13267543859649122,0.615118476794785,0.44305775588639157,0.896167002848196,0.6353463079080373
-189.48012636692894,-195.4870222246765,2.7180777587832883,668,131,702,912,0.14364035087719298,0.6904087264553896,0.4558405915334594,0.9140330236415576,0.6253256250461572
-167.7075114508437,-194.999650591578,2.718982355152483,603,157,636,912,0.17214912280701755,0.6285081036945873,0.43515932824982545,0.8808245522837114,0.6358567969540612
-156.30096220327093,-193.9982355089279,2.6956780963526126,638,123,689,912,0.13486842105263158,0.6541214643133937,0.445108802997404,0.8820625636730666,0.6413103438130416
-178.94126958382603,-193.52188858947179,2.6995917578340776,638,158,671,912,0.17324561403508773,0.6167668393564686,0.45113495510553203,0.8996211704401977,0.6380727404099528
-183.120195165648,-193.91369180048878,2.69533017205816,551,171,596,912,0.1875,0.626775045574687,0.4478661642836459,0.8880961878509339,0.6110363660398096
-180.12370847769074,-193.76963586572788,2.689292649958532,624,145,661,912,0.15899122807017543,0.6427545381194241,0.4372683875047307,0.9091458956729198,0.6263736776409091
-174.0013851782002,-193.38589425850995,2.6712751939240627,636,147,669,912,0.1611842105263158,0.6411244408198332,0.4228939097033126,0.8935553291198802,0.6215334019501958
-191.46078020199099,-193.23805877583516,2.665046770009684,579,162,631,912,0.17763157894736842,0.6611102212010905,0.4359638251773938,0.8811531158608616,0.6248436447815712
-152.99221362480827,-192.34998609918762,2.655636009844065,686,108,694,912,0.11842105263157894,0.6537612278497843,0.4374163921236193,0.8953128127387646,0.6308030629153404
-168.12998553032187,-191.89573642816242,2.6465119591113995,666,136,708,912,0.14912280701754385,0.6400185481877813,0.4425977455133432,0.8945349223179964,0.6316126959113161
-164.64455802466298,-191.54599720682953,2.6234787160234005,595,163,648,912,0.1787280701754386,0.6111376292625345,0.4467541181525797,0.8928806888395282,0.6433907812126572
-199.04838295227663,-190.96737802117582,2.612883461464496,576,171,627,912,0.1875,0.6498557188693176,0.44999129426369355,0.8878332143129949,0.6221801585476059
-151.6017878051353,-190.2374632935056,2.610475618024688,691,113,697,912,0.12390350877192982,0.6550697156197386,0.44184442334053,0.8938930001043708,0.6174213137793754
-161.76408860596771,-189.89247310622343,2.601495331527452,596,129,678,912,0.14144736842105263,0.6542292131353336,0.43590912340369276,0.9074452939983038,0.6300055858683874
-187.3304681449499,-189.50203652433265,2.6321854469740322,586,181,618,912,0.19846491228070176,0.6711531645302009,0.4442616981013819,0.867673373233482,0.6099084141927924
-178.10699747595706,-189.106339584261,2.619177224056875,660,135,671,912,0.14802631578947367,0.6876106031572979,0.4270352989544614,0.8937395563421251,0.6260751491839617
-181.6269679721787,-189.11008401034826,2.598531343837297,640,146,695,912,0.1600877192982456,0.644038065612436,0.4521216089438815,0.9061003435773787,0.635757752088513
-172.10956700636547,-188.78704127379066,2.576325174033404,656,127,679,912,0.13925438596491227,0.6944503492517893,0.42838226554956277,0.8828265919553665,0.6380122568032297
-167.43796524743357,-188.43125444898445,2.5331168707203604,627,123,660,912,0.13486842105263158,0.684430157475965,0.4356876809704004,0.8855176124078122,0.6128765036933578
-171.84551868152298,-187.655093473904,2.5251525773890515,544,191,597,912,0.20942982456140352,0.5848528784737382,0.43270057824516506,0.8951221959452621,0.6229222476342016
-145.1803156195021,-186.62302682171415,2.489000930123123,663,118,691,912,0.12938596491228072,0.6338567935808883,0.4507898592944587,0.8827818573357623,0.6211943082159797
-191.7691218156262,-186.0738847032913,2.400458036914901,634,162,650,912,0.17763157894736842,0.652330444346309,0.4370490028143219,0.8929976344208311,0.6412516874404187
-177.92915622167573,-186.02852018233486,2.4169267028996804,610,159,671,912,0.17434210526315788,0.6297638749387551,0.45708010471579974,0.8922029271534189,0.6377863480786523
-147.71119651996761,-185.8620455138551,2.4271832441257915,648,112,697,912,0.12280701754385964,0.6583523840225869,0.4317596087079806,0.897138657731894,0.6304489273056019
-185.5185786646912,-185.6817652369136,2.3975844790348715,666,127,696,912,0.13925438596491227,0.6776148802274536,0.43512850802657016,0.9089372854490521,0.6205264094996725
-154.65455450758034,-185.6480824127228,2.403883659972527,647,99,701,912,0.10855263157894737,0.6659396990929732,0.4315705992109093,0.8904574131368955,0.6301978107095519
-202.29219043477931,-185.84266566879924,2.3712611421872616,597,171,649,912,0.1875,0.6484111381941503,0.4312571840438195,0.9031833932115262,0.6452870516232854
-197.1297603915105,-185.96052793119648,2.352066885836625,551,177,633,912,0.19407894736842105,0.6522213200091529,0.4439067382327516,0.8906023936309561,0.6201499185970806
-173.5541335472455,-185.76147369014092,2.369861138172931,631,152,655,912,0.16666666666666666,0.6253123508020653,0.45564568578133574,0.9067025058890497,0.6327233277468933
-153.86008916533967,-185.12786331192547,2.3584101295130084,669,125,707,912,0.13706140350877194,0.6280872008683852,0.4532989297383059,0.9027864195588089,0.6339096192352173
-166.0301168115793,-184.61499777643826,2.348741257030725,667,136,685,912,0.14912280701754385,0.6356667227407452,0.4351162529585753,0.8868050077792773,0.6358779416396554
-165.5005133166811,-184.602284081877,2.341087413878576,564,142,631,912,0.15570175438596492,0.6060467936977311,0.4440896933057988,0.8900338076359345,0.6084086935377082
-137.35479709792438,-184.3540026565264,2.321253198613315,726,100,730,912,0.10964912280701754,0.6668112209068366,0.4379749539147598,0.9063245321151969,0.6381526718615547
-201.74357420173436,-184.75312225504126,2.3263933977558144,578,190,601,912,0.20833333333333334,0.6398005587306068,0.4392511821277061,0.8937646438590219,0.6207824755965713
-160.81622318049077,-184.69088011184348,2.3137056394405606,623,143,680,912,0.15679824561403508,0.6357247739045069,0.4534055252046583,0.8942412017855238,0.6265621297874256
-156.3104880031062,-184.33591908996482,2.3003077044955473,630,143,655,912,0.15679824561403508,0.6032708164040694,0.45493678829903494,0.8820816742659989,0.6216259216779468
-194.9376885621183,-184.21965297898691,2.308219560203452,559,185,630,912,0.20285087719298245,0.6091342003746771,0.43706093971365767,0.8948353808535898,0.6510180741889865
-152.7128519340402,-183.64514268636577,2.303590773148531,636,122,707,912,0.1337719298245614,0.6166898415093187,0.44896556147729966,0.886829733328938,0.6419800362245361
-145.785354804771,-182.77456815734632,2.295779080833733,680,121,687,912,0.13267543859649122,0.6495517647607396,0.426698233705567,0.8827392069711164,0.6296781676031618
-163.05270654150777,-182.16349101769157,2.255735562179188,611,133,648,912,0.14583333333333334,0.6458856302514452,0.4413997155083941,0.8798696274163204,0.6217336497628461
-158.55793097233897,-181.67485207175676,2.2552056057358616,605,160,645,912,0.17543859649122806,0.5995323946297152,0.4343085794906271,0.8816925527195194,0.6171623604983305
-147.7948656200783,-181.76178090817967,2.2557812835669617,642,128,701,912,0.14035087719298245,0.6207868945735366,0.4402788807546135,0.8950840590386371,0.6301403562221211
-125.52059673227278,-181.24537536877307,2.21846166942217,704,104,745,912,0.11403508771929824,0.6409642933752262,0.4272266156488264,0.8706761696724664,0.6261260478001962
-155.93794237160765,-180.61424417704902,2.188806641825044,615,158,657,912,0.17324561403508773,0.6090931278773157,0.4458152970396245,0.9010474981916736,0.620415157109558
-128.00685613597776,-180.07355459190595,2.1733046394600577,707,99,738,912,0.10855263157894737,0.6317510984869493,0.432826572873238,0.8891265925457779,0.6159932837365545
-152.32620107592157,-179.64387526092003,2.1700639298283337,672,108,730,912,0.11842105263157894,0.6652230893589351,0.4481090030627795,0.8992659804446215,0.6299491587357658
-164.10512917435324,-178.97261464207406,2.167105024964431,588,169,668,912,0.18530701754385964,0.6014988759437098,0.45571424886005096,0.8966588256327197,0.6259534713920457
-157.63160297262004,-178.79265871654442,2.170030746025937,615,140,660,912,0.15350877192982457,0.640220594203919,0.45922922837749164,0.8748087332710268,0.618127519542614
-157.29575750153035,-178.4199069011485,2.177759246959322,666,106,697,912,0.1162280701754386,0.6773714435759814,0.44247182852292705,0.8922665665734254,0.609850052961464
-138.6351544962038,-177.77215534535065,2.178567409223444,714,116,718,912,0.12719298245614036,0.6511499660029616,0.43443356979414594,0.8930934015011058,0.6289785628273595
-141.4045192020212,-177.23067411264884,2.168901088157689,633,117,684,912,0.12828947368421054,0.5956407993309971,0.444905806663608,0.8909472733561972,0.6110549949466391
-154.7980550766738,-176.86888441323126,2.183488265491953,628,128,704,912,0.14035087719298245,0.6150936467847651,0.42467037745997177,0.8980907361928718,0.631361839170178
-188.99395130769523,-176.64151293983278,2.181561287506909,599,146,656,912,0.1600877192982456,0.6513912315405518,0.4294096852148175,0.8827809258951074,0.6027451613085287
-145.8811003985379,-175.92169388833835,2.212793874068246,579,163,659,912,0.1787280701754386,0.5749508237596823,0.4504507474436817,0.8784121257162661,0.6211645133458858
-119.28785740613922,-174.42900747634732,2.1325963336872773,655,143,681,912,0.15679824561403508,0.5773420715996129,0.43716183126024766,0.8941987561098775,0.6189397972963576
-168.31092186705797,-174.12455559391972,2.1312349375912674,617,141,712,912,0.15460526315789475,0.6511833765308194,0.43803156032591795,0.8902978787177362,0.6319583461905449
-154.8747626228108,-174.18220531631002,2.107322260794451,672,123,690,912,0.13486842105263158,0.667280199365627,0.42260658757350467,0.8854788856638555,0.6417091283807782
-134.48364584682355,-174.04437075834034,2.1028433441076184,688,111,695,912,0.12171052631578948,0.6438367570526016,0.44187269136475665,0.8996138078509285,0.6233455184856831
-134.59026976827397,-173.42262664551683,2.1003580200278775,685,114,722,912,0.125,0.6200038835644576,0.4400462949985086,0.8927940161961393,0.6288858725762323
-144.08360337137768,-173.0540260888962,2.086860496814806,640,127,690,912,0.13925438596491227,0.6430215323935125,0.4256517285090815,0.8827592211374116,0.6307315628767574
-159.00050331182467,-173.17558406592093,2.0819508342811743,589,164,644,912,0.17982456140350878,0.6192952379148946,0.4308054258521278,0.8905750406424886,0.622517203057548
-175.37765489671094,-173.0518963905757,2.0908110190864804,599,144,663,912,0.15789473684210525,0.6625197343115335,0.44817679928145215,0.8830362295658893,0.6166202078861724
-174.42579883364257,-173.2800125900662,2.064809371247765,560,183,643,912,0.20065789473684212,0.6196753755412562,0.4431865711783322,0.8845878279042365,0.6318045983005864
-172.3270737103005,-173.44261869327846,2.065447501082227,636,136,661,912,0.14912280701754385,0.6463036087918659,0.443177445011494,0.8953843127108121,0.6336311089835999
-177.9016743140521,-173.3403199639574,2.0771841373655233,578,198,611,912,0.21710526315789475,0.5975151864144321,0.4346931330394972,0.8951909678206776,0.6258804121534386
-163.62017235054944,-173.1270673486379,2.066978274724716,592,148,634,912,0.16228070175438597,0.5962964156211595,0.44762665529839984,0.8801639806805343,0.6392294793454455
-143.0264060124142,-172.22044916252565,1.9654301163892551,681,111,717,912,0.12171052631578948,0.6293507743522736,0.41670835292192787,0.8894292693320571,0.6325739361187919
-189.44708835287275,-172.31083387228927,1.902748742082978,608,164,645,912,0.17982456140350878,0.6506065044105084,0.44745566059844566,0.8956862059717319,0.6236911222405542
-157.4623689820576,-171.72434777774362,1.8780987004911418,602,170,623,912,0.18640350877192982,0.5631104414145529,0.4263228848767131,0.9001493780202077,0.6466139135810847
-164.19246834039345,-170.9558555599847,1.8392912875118506,665,117,703,912,0.12828947368421054,0.6613684310271862,0.4474076013727355,0.9008305405940862,0.6322294599969882
-194.84555985854735,-171.12948856768998,1.8504235953928763,587,148,656,912,0.16228070175438597,0.6624312246338984,0.43848140984668665,0.8966624889271303,0.6314072795014312
-207.71045387635783,-170.87652412814631,1.842760924954807,525,197,610,912,0.21600877192982457,0.6126982858868667,0.4389741126571515,0.9037375506941399,0.6308505333225523
-164.65669611433233,-170.74563617652655,1.892236285667131,621,160,650,912,0.17543859649122806,0.6029903492296228,0.42613882706473294,0.908113375133954,0.6322184778521123
-145.4960567835848,-170.4167851382513,1.8757567889869633,634,118,715,912,0.12938596491228072,0.6445557405721081,0.4428153100377722,0.8797740413701656,0.6249850413871418
-178.1859052836253,-170.40084312857917,1.8792663707727955,561,168,634,912,0.18421052631578946,0.622488231447558,0.4367692892125862,0.8876097796554246,0.6325251493189383
-189.58272500157327,-169.68880278133486,1.8878876179897972,570,163,621,912,0.1787280701754386,0.6365060284765575,0.4378945158142645,0.8854405956084349,0.633839950986309
-167.66515346807626,-169.52112032163265,1.874547413984324,644,148,664,912,0.16228070175438597,0.6402930829238797,0.4385434832685811,0.901512572195174,0.6279252372191698
-199.20416984069277,-169.66267580845678,1.9077174707948625,573,190,574,912,0.20833333333333334,0.6617529928443455,0.43933823947047984,0.8894293554761601,0.6054614520581572
-112.63405550172155,-169.06533930415992,1.8961194537405033,733,76,762,912,0.08333333333333333,0.6381840192887718,0.43185313188433605,0.8932019710031354,0.6336267584036728
-167.795265720626,-168.88355413630666,1.897487825002073,609,151,687,912,0.16557017543859648,0.6284503272441364,0.4358247423998052,0.8905438669184289,0.6454048732787385
-148.39604412506952,-168.37301784108516,1.8864073630234914,629,127,653,912,0.13925438596491227,0.6168827496537785,0.4350503320413613,0.9017385901775242,0.6396376641251393
-185.5367665889736,-168.5007907279033,1.8877622311801128,595,142,660,912,0.15570175438596492,0.6462567732345991,0.4323788322116069,0.8941952521674935,0.6162473012740228
-185.54494306718587,-168.46182712970509,1.8768554934718502,587,158,672,912,0.17324561403508773,0.6275456173076293,0.4387852702776833,0.9129406616694714,0.640326177658575
-190.47414961701762,-168.94942566044887,1.8790941420676466,642,140,671,912,0.15350877192982457,0.6647075845129191,0.4335033614555891,0.8948143857783434,0.6257884891347893
-153.01342774440067,-168.00030697458206,1.87489166067194,625,135,679,912,0.14802631578947367,0.6133362747846364,0.4284897912755843,0.8866936724512057,0.6248575770786481
-158.09036382014096,-168.2229576161517,1.8650479788223213,573,186,621,912,0.20394736842105263,0.5373119009298177,0.43259677199503466,0.8883898791950007,0.6379435945038998
-168.35985259087192,-168.19302653467162,1.8262968520185483,652,135,680,912,0.14802631578947367,0.658869320980588,0.4334946191119577,0.886770575215332,0.6284047489738739
-172.17426828242492,-167.64422163794495,1.835266115762714,578,146,625,912,0.1600877192982456,0.6248849622441578,0.42751245217127526,0.8975713891296866,0.6228993964582199
-166.25429623759868,-167.30005475311603,1.8296449460975857,643,128,709,912,0.14035087719298245,0.6820980680184674,0.4452723233339703,0.8959433821459124,0.6374299982932905
-135.43036092209294,-166.95933254352877,1.8278796371507697,637,137,684,912,0.15021929824561403,0.6031655836436586,0.4321099726917864,0.8959177295521894,0.6324584926027553
-201.4732474267624,-166.65956301965602,1.8233694241903664,557,215,601,912,0.23574561403508773,0.5968656474596097,0.4369618523744588,0.8777775382674203,0.6272521311576364
-150.6193064344911,-166.47834748939505,1.8284235152643689,660,151,660,912,0.16557017543859648,0.6214711361910616,0.45296606484377977,0.8921941531272463,0.6160784873831604
-209.2397834605529,-167.1716660972661,1.8369663952886952,590,173,651,912,0.18969298245614036,0.6496213070511085,0.43445375399440983,0.898908253510059,0.6345972631274683
-123.6073491047644,-166.35531710309925,1.7900052079921187,675,104,718,912,0.11403508771929824,0.6130943192394026,0.4453817855432324,0.8932334671380241,0.6166754323415164
-163.46281360165335,-166.55094833170276,1.8024081123575553,593,178,656,912,0.19517543859649122,0.5618162368723649,0.4462486345093261,0.9052063208888759,0.6167456647648011
-179.5990565611202,-166.525138204447,1.7894761308979117,594,142,674,912,0.15570175438596492,0.6757926760503898,0.43069058316983383,0.8855407322952651,0.618902771717974
-183.8706085758169,-166.22880492121922,1.8022228875920285,621,159,649,912,0.17434210526315788,0.6275645380491122,0.4415010630530983,0.8953515997157389,0.643355395228805
-145.99909630323194,-166.12430919511314,1.7912198625918827,668,110,717,912,0.1206140350877193,0.6414318950585053,0.45151244222841935,0.8748945248599596,0.6185604471622517
-214.50510841692324,-166.0389974947699,1.840862488974528,511,218,605,912,0.23903508771929824,0.610789144780638,0.4397529259913376,0.9036428122060108,0.6413075625104236
-198.71049094972258,-166.6305715934694,1.8362801581229262,581,162,614,912,0.17763157894736842,0.6993252435098691,0.45565691421795196,0.891162228694804,0.6052824222638317
-148.42979705223775,-166.22006830032248,1.8143978509785956,562,148,640,912,0.16228070175438597,0.6034401597033692,0.4336363185376456,0.8719308175352936,0.620305221016573
-189.69878810842653,-166.43998106689833,1.8182146476949184,586,166,633,912,0.18201754385964913,0.6480228328788947,0.45184965165138213,0.9159548463334776,0.6314193853367073
-153.79458733212468,-166.41491731818687,1.8325489813838052,630,139,674,912,0.1524122807017544,0.6125400891228406,0.45276425808087506,0.8964261968922532,0.6309625104154054
-165.8794725104925,-166.28429934745353,1.8235677395241487,616,158,679,912,0.17324561403508773,0.6192918090935529,0.4543692940810867,0.8778117723475833,0.6342383436142709
-160.74538798730285,-166.06055127567004,1.8207032542723558,640,147,657,912,0.1611842105263158,0.6214599522130276,0.4472324173766824,0.90114796398368,0.6368829848360262
-146.7930457470742,-165.72724464836392,1.8221970629546105,644,139,711,912,0.1524122807017544,0.6169677603038507,0.441509221366152,0.8907615525149692,0.6227116553659706
-176.99910424672413,-165.75722183904912,1.8138193502504356,625,143,662,912,0.15679824561403508,0.6299808587997883,0.43308154769284435,0.8911803520157167,0.6390723042661884
-152.51575362537926,-165.367771573283,1.8069087810184354,653,117,731,912,0.12828947368421054,0.6599460427658642,0.4390249988964801,0.8862732909219592,0.6334245582859552
-144.25890762859132,-165.28043851332083,1.7952454593132163,680,118,713,912,0.12938596491228072,0.6535115945232891,0.43250035698053396,0.8834926459589043,0.6110967182927032
-182.13062782963647,-165.42044493631397,1.8109198589226463,588,181,631,912,0.19846491228070176,0.5994631761554801,0.4428535467231073,0.9015455296966062,0.6406519999107148
-143.658834347746,-165.21058769954482,1.8158349999865713,624,130,696,912,0.1425438596491228,0.6056855523244293,0.43640374101591695,0.9061896978490008,0.6375306822885823
-195.14073518551257,-165.17151122187715,1.7997063062914262,604,168,633,912,0.18421052631578946,0.6322149240844508,0.44759806145546843,0.8968504440674547,0.6465599411888844
-147.8948424642395,-165.1344417684682,1.8043259930243807,667,123,701,912,0.13486842105263158,0.6128328394995924,0.46078064582082806,0.8981981757326334,0.6345614272433571
-146.95260908501544,-164.98632697325868,1.8048948009884245,667,113,689,912,0.12390350877192982,0.6352697362600803,0.43467004122139985,0.8882982116939079,0.6282103622789135
-203.14903666708256,-165.14451265848004,1.7703502323060576,573,186,616,912,0.20394736842105263,0.6139579219568708,0.4404252725595405,0.9000606016417836,0.6298128517272594
-142.06379749515818,-164.78408065867205,1.7642738209816757,598,135,687,912,0.14802631578947367,0.602920973709822,0.4461777753300261,0.8946371052497728,0.6226593444955913
-165.5051818010642,-164.6228627969609,1.7833084660203895,570,152,644,912,0.16666666666666666,0.6028030359132948,0.44093258083352543,0.8755271942516121,0.6148870027147437
-150.08445049340824,-164.40261163183132,1.79433340629761,642,139,671,912,0.1524122807017544,0.6175852970600157,0.45384294784832707,0.8873401282579664,0.6307020572609858
-176.95138232771563,-164.4977458026341,1.802856564542782,562,179,597,912,0.1962719298245614,0.6004345167066003,0.4475544643819413,0.9005462659418082,0.6197555351027878
-154.11773420140568,-164.32046795783296,1.7971121828252727,686,118,706,912,0.12938596491228072,0.6774693808536163,0.42673037709437733,0.8945245557390079,0.6167596966430375
